,1 2 3b 6b 7b 7 .,,101100001011,,3,,4.1333,Ab,(L) (s) (2L+s) (L) (L-s) (s),9, Ab,,Theoretical - No Known Name,4,C D Eb Ab Bb B .,Ab-Eb-Bb-x-C-x-D-x-x-B,6,15,2827,0 2 3 8 10 11,5,,9-4689-5 .,B,62,,,,,02
,1 2 3b 6b 6 7 .,,101100001101,,2, Adim,4.5333,Ab,(L) (s) (2L+s) (L-s) (L) (s),9, Ab,,Theoretical - No Known Name,4,C D Eb Ab A B .,Ab-Eb-x-x-C-x-D-A-x-B,6,15,2829,0 2 3 8 9 11,5,,9-3469-5 .,B,68,,,,,02
,1 2 3b 6b 6 7b 7 .,,101100001111,,3, Adim,4.1429,Ab,(L) (s) (2L+s) (L-s) (s) (L-s) (s),9, Ab,,Theoretical - No Known Name,3,C D Eb Ab A Bb B .,Ab-Eb-Bb-x-C-x-D-A-x-B,7,21,2831,0 2 3 8 9 10 11,5,,9-469-5 .,B,87,,,,,02
,1 2 3b 5 7 ., Eb+,101100010001,,3,,3.6,Eb,(L) (s) (2L) (2L) (s),8, G,Cm,Theoretical - No Known Name,4,C D Eb G B .,Eb-x-x-C-G-D-x-x-B,5,10,2833,0 2 3 7 11,4,,8-2378-4 .,B,36,,,,,02
,1 2 2# 5 6# .,,101100010010,,3,,5.6,C,(L) (L-s) (L+2s) (2L-s) (2s),10,,,Theoretical - No Known Name,6,C D D# G A# .,C-G-D-x-x-x-x-x-x-D#-A#,5,10,2834,0 2 3 7 10,1,,10-5678910-1 .,A#,56,,,,,01
,1 2 3b 5 7b 7 ., Eb+,101100010011,,3,,3.5333,Eb,(L) (s) (2L) (L+s) (L-s) (s),8, Eb G,Cm Gm,Theoretical - No Known Name,3,C D Eb G Bb B .,Eb-Bb-x-C-G-D-x-x-B,6,15,2835,0 2 3 7 10 11,4,,8-378-4 .,B,53,,,,,02
,1 2 3b 5 6 7b 7 ., Eb+,101100010111,,4, Adim,3.4286,Eb,(L) (s) (2L) (L) (s) (L-s) (s),8, Eb G,Cm Gm,Theoretical - No Known Name,2,C D Eb G A Bb B .,Eb-Bb-x-C-G-D-A-x-B,7,21,2839,0 2 3 7 9 10 11,4,,8-38-4 .,B,72,,,,,02
,1 2 3b 5 6b 7 ., Eb+,101100011001,,3,,4.0667,Ab,(L) (s) (2L) (s) (2L-s) (s),9, G Ab,Cm,Theoretical - No Known Name,4,C D Eb G Ab B .,Ab-Eb-x-x-C-G-D-x-x-B,6,15,2841,0 2 3 7 8 11,5,,9-3489-5 .,B,61,,,,,02
,1 2 3b 5 6b 7b 7 ., Eb+,101100011011,,3,,3.8095,Ab,(L) (s) (2L) ((s) (L) (L-s) (s),9, Eb G Ab,Cm Gm,Theoretical - No Known Name,3,C D Eb G Ab Bb B .,Ab-Eb-Bb-x-C-G-D-x-x-B,7,21,2843,0 2 3 7 8 10 11,5,,9-489-5 .,B,80,,,,,02
,1 2 3b 5 6b 6 7 ., Eb+,101100011101,,4, Adim,3.9048,Ab,(L) (s) (2L) (s) (L-s) (L) (s),9, G Ab,Cm,Theoretical - No Known Name,3,C D Eb G Ab A B .,Ab-Eb-x-x-C-G-D-A-x-B,7,21,2845,0 2 3 7 8 9 11,5,,9-349-5 .,B,82,,,,,02
,1 2 3b 5 6b 6 7b 7 ., Eb+,101100011111,,4, Adim,3.7857,Ab,(L) (s) (2L) (s) (L-s) (s) (L-s) (s),9, Eb G Ab,Cm Gm,Theoretical - No Known Name,2,C D Eb G Ab A Bb B .,Ab-Eb-Bb-x-C-G-D-A-x-B,8,28,2847,0 2 3 7 8 9 10 11,5,,9-49-5 .,B,106,,,,,02
,1 2 2# 4# 7 .,,101100100001,,2,,4.4,C,(L) (L-s) (L+s) (2L+s) (s),9, B, Bm,Theoretical - No Known Name,5,C D D# F# B .,C-x-D-x-x-B-F#-x-x-D#,5,10,2849,0 2 3 6 11,1,,9-24589-1 .,D#,44,,,,,01
,1 2 2# 4# 6# ., D+,101100100010,,2,,5.4,C,(L) (L-s) (L+s) (2L) (2s),10,, D#m,Theoretical - No Known Name,6,C D D# F# A# .,C-x-D-x-x-x-F#-x-x-D#-A#,5,10,2850,0 2 3 6 10,1,,10-245689-1 .,A#,54,,,,,01
,1 2 2# 4# 6# 7 ., D+,101100100011,,2,,4.5333,C,(L) (L-s) (L+s) (2L) (s) (s),10, B, D#m Bm,Theoretical - No Known Name,5,C D D# F# A# B .,C-x-D-x-x-B-F#-x-x-D#-A#,6,15,2851,0 2 3 6 10 11,1,,10-24589-1 .,A#,68,,,,,01
,1 2 2# 4# 6 .,,101100100100,,2, D#dim,4.4,C,(L) (L-s) (L+s) (L+s) (L+s),9, D,,Theoretical - No Known Name,5,C D D# F# A .,"C-x-D-A-x-x-F#-x-x-D#",5,10,2852,0 2 3 6 9,1,,9-25689-1 .,D#,44,,,,,01
,1 2 2# 4# 6 6# ., D+,101100100110,,2, D#dim,4.9333,C,(L) (L-s) (L+s) (L+s) (L-s) (2s),10, D, D#m,Theoretical - No Known Name,5,C D D# F# A A# .,C-x-D-A-x-x-F#-x-x-D#-A#,6,15,2854,0 2 3 6 9 10,1,,10-25689-1 .,A#,74,,,,,01
,1 2 2# 4# 6 6# 7 ., D+,101100100111,,2, D#dim,4.4762,C,(L) (L-s) (L+s) (L+s) (L-s) (s) (s),10, D B, D#m Bm,Theoretical - No Known Name,4,C D D# F# A A# B .,C-x-D-A-x-B-F#-x-x-D#-A#,7,21,2855,0 2 3 6 9 10 11,1,,10-2589-1 .,A#,94,,,,,01
,1 2 2# 4# 5# .,,101100101000,,2,,4.8,C,(L) (L-s) (L+s) (L) (L+2s),9,,,Theoretical - No Known Name,5,C D D# F# G# .,C-x-D-x-x-x-F#-x-G#-D#,5,10,2856,0 2 3 6 8,1,,9-24568-1 .,D#,48,,,,,01
,1 2 2# 4# 5# 6# 7 ., D+,101100101011,,3, G#dim,4.4762,C,(L) (L-s) (L+s) (L) (L) (s) (s),10, B, D#m G#m Bm,Theoretical - No Known Name,4,C D D# F# G# A# B .,C-x-D-x-x-B-F#-x-G#-D#-A#,7,21,2859,0 2 3 6 8 10 11,1,,10-2458-1 .,A#,94,,,,,01
,1 2 2# 4# 5# 6 7 .,,101100101101,,2, D#dim G#dim,4.7619,C,(L) (L-s) (L+s) (L) (s) (L) (s),9, D B, G#m Bm,Theoretical - No Known Name,3,C D D# F# G# A B .,C-x-D-A-x-B-F#-x-G#-D#,7,21,2861,0 2 3 6 8 9 11,1,,9-258-1 .,D#,100,,,,,01
,1 2 2# 4# 5# 6 6#  ., D+,101100101110,,3, D#dim,4.6667,C,(L) (L-s) (L+s) (L) (s) (L-s) (2s),10, D, D#m,Theoretical - No Known Name,4,C D D# F# G# A A#  .,C-x-D-A-x-x-F#-x-G#-D#-A#,7,21,2862,0 2 3 6 8 9 10,1,,10-2568-1 .,A#,98,,,,,01
,1 2 2# 4# 5# 6 6# 7 ., D+,101100101111,,3, D#dim G#dim,4.3214,C,(L) (L-s) (L+s) (L) (s) (L-s) (s) (s),10, D B, D#m G#m Bm,Theoretical - No Known Name,3,C D D# F# G# A A# B .,C-x-D-A-x-B-F#-x-G#-D#-A#,8,28,2863,0 2 3 6 8 9 10 11,1,,10-258-1 .,A#,121,,,,,01
,1 2 2#4# 5 .,,101100110000,,3,,4.6,C,(L) (L-s) (L+s) (s) (2L+s),9,,,Theoretical - No Known Name,5,C D D# F# G .,C-G-D-x-x-x-F#-x-x-D#,5,10,2864,0 2 3 6 7,1,,9-45689-1 .,D#,46,,,,,01
,1 2 3b 4# 5 6 7b 7 ., Eb+ Bb+,101100110111,,4, Adim,3.8571,Eb,(L) (s) (2L-s) (s) (L) (s) (L-s) (s),9, D Eb G,Cm Gm Bm,Theoretical - No Known Name,2,C D Eb F# G A Bb B .,Eb-Bb-x-C-G-D-A-x-B-F#,8,28,2871,0 2 3 6 7 9 10 11,4,,9-38-4 .,F#,108,,,,,03
Minor Gypsy,1 2 3b 4# 5 6b 7b 7 ., Eb+ Bb+,101100111011,,3,,4.3929,Ab,(L) (s) (2L-s) (s) (s) (L) (L-s) (s),10, Eb G Ab,Cm Gm Bm,Minor Gypsy,3,C D Eb F# G Ab Bb B .,Ab-Eb-Bb-x-C-G-D-x-x-B-F#,8,28,2875,0 2 3 6 7 8 10 11,5,http://en.wikipedia.org/wiki/Gypsy_scale,10-489-5 .,F#,123,,,,,03
,1 2 2# 4# 5 5# 6 7 ., G+,101100111101,,4, D#dim G#dim,4,C,(L) (L-s) (L+s) (s) (L-s) (s) (L) (s),9, D G B, G#m Bm,Theoretical - No Known Name,2,C D D# F# G G# A B .,C-G-D-A-x-B-F#-x-G#-D#,8,28,2877,0 2 3 6 7 8 9 11,1,,9-68-1 .,D#,112,,,,,01
,1 2 3b 5b 5 6b 6 7b 7 ., Eb+ Gb+,101100111111,,4,Cdim Adim,4.3333,Gb,(L) (s) (L+s) (L-s) (s) (L-s) (s) (L-s) (s),11, Eb G Ab,Cm Ebm Gm,Theoretical - No Known Name,3,C D Eb Gb G Ab A Bb B .,Gb-x-Ab-Eb-Bb-x-C-G-D-A-x-B,9,36,2879,0 2 3 6 7 8 9 10 11,7,,11-2611-7 .,B,156,,,,,02
,1 2 3b 4 7 .,,101101000001,,2, Bdim,4.1,Eb,(L) (s) (L) (3L) (s),8,,,Theoretical - No Known Name,4,C D Eb F B .,Eb-x-F-C-x-D-x-x-B,5,10,2881,0 2 3 5 11,4,,8-2578-4 .,B,41,,,,,02
,1 2 3b 4 7b 7 .,,101101000011,,4, Bdim,3.5333,Eb,(L) (s) (L) (2L+s) (L-s) (s),8, Bb,,Theoretical - No Known Name,3,C D Eb F Bb B .,Eb-Bb-F-C-x-D-x-x-B,6,15,2883,0 2 3 5 10 11,4,,8-578-4 .,b,53,,,,,02
,1 2 3b 4 6 7b 7 .,,101101000111,,4, Adim Bdim,3.8095,Eb,(L) (s) (L) (2L) (s) (L-s) (s),9, F Bb, Dm,Theoretical - No Known Name,3,C D Eb F A Bb B .,Eb-Bb-F-C-x-D-A-x-x-B,7,21,2887,0 2 3 5 9 10 11,4,,9-589-4 .,B,80,,,,,02
,1 2 3b 4 6b 7b 7 .,,101101001011,,5, Ddim Bdim,3.7143,Ab,(L) (s) (L) (L+s) (L) (L-s) (s),9, Ab Bb, Fm,Theoretical - No Known Name,3,C D Eb F Ab Bb B .,Ab-Eb-Bb-F-C-x-D-x-x-B,7,21,2891,0 2 3 5 8 10 11,5,,9-689-5 .,B,78,,,,,02
,1 2 3b 4 6b 6 7 .,,101101001101,,2, Ddim Adim Bdim,3.8095,Ab,(L) (s) (L) (L+s) (L-s) (L) (s),10, F Ab, Dm Fm,Theoretical - No Known Name,4,C D Eb F Ab A B .,Ab-Eb-x-F-C-x-D-A-x-x-B,7,21,2893,0 2 3 5 8 9 11,5,,10-36910-5 .,B,80,,,,,02
,1 2 3b 4 6b 6 7b 7 .,,101101001111,,5, Ddim Adim Bdim,3.7857,Ab,(L) (s) (L) (L+s) (L-s) (s) (L-s) (s),9, F Ab Bb, Dm Fm,Theoretical - No Known Name,2,C D Eb F Ab A Bb B .,Ab-Eb-Bb-F-C-x-D-A-x-B,8,28,2895,0 2 3 5 8 9 10 11,5,,9-69-5 .,b,106,,,,,02
,1 2 3b 4 5b .,,101101100000,,2,Cdim,4.1,Gb,(L) (s) (L) (s) (3L),8,,,Theoretical - No Known Name,4,C D Eb F Gb  .,Gb-x-x-Eb-x-F-C-x-D,5,10,2912,0 2 3 5 6 ,7,,8-2358-7 .,D,41,,,,,02
,1 2 3b 4 4# 7 .,,101101100001,,2, Bdim,4.5333,Eb,(L) (s) (L) (L-s) (2L+s) (s),9,, Bm,Theoretical - No Known Name,4,C D Eb F F# B .,Eb-x-F-C-x-D-x-x-B-F#,6,15,2913,0 2 3 5 6 11,4,,9-2578-4 .,F#,68,,,,,03
,1 2 3b 4 5b 7b ., Gb+,101101100010,,4,Cdim,3.3333,Gb,(L) (s) (L) (s) (2L) (L),8, Bb, Ebm,Theoretical - No Known Name,3,C D Eb F Gb Bb .,Gb-x-x-Eb-Bb-F-C-x-D,6,15,2914,0 2 3 5 6 10,7,,8-238-7 .,D,50,,,,,02
,1 2 3b 4 5b 7b 8b ., Gb+ Cb+,101101100011,,4,Cdim,3.9048,Cb,(L) (s) (L) (s) (2L) (s) (L-s),9, Bb Cb, Ebm,Theoretical - No Known Name,3,C D Eb F Gb Bb Cb .,Cb-Gb-x-x-Eb-Bb-F-C-x-D,7,21,2915,0 2 3 5 6 10 11,8,,9-349-8 .,D,82,,,,,15
,1 2 3b 4 5b 6 8b ., Cb+,101101100101,,2,Cdim Adim,4.8095,Cb,(L) (s) (L) (s) (2L-s) (2s) (L-s),10, F Cb, Dm,Theoretical - No Known Name,4,C D Eb F Gb A Cb .,Cb-Gb-x-x-Eb-x-F-C-x-D-A,7,21,2917,0 2 3 5 6 9 11,8,,10-3469-8 .,A,101,,,,,15
,1 2 3b 4 5b 6 7b 7 ., Gb+,101101100111,,4,Cdim Adim Bdim,4.2857,Gb,(L) (s) (L) (s) (2L-s) (s) (L-s) (s),11, F Bb, Dm Ebm,Theoretical - No Known Name,4,C D Eb F Gb A Bb B .,Gb-x-x-Eb-Bb-F-C-x-D-A-x-B,8,28,2919,0 2 3 5 6 9 10 11,7,,11-23811-7 .,B,120,,,,,02
,1 2 3b 4 5b 6b .,,101101101000,,2,Cdim Ddim,4.6667,Gb,(L) (s) (L) (s) (L) (2L),8, Ab, Fm,Theoretical - No Known Name,3,C D Eb F Gb Ab .,Gb-x-Ab-Eb-x-F-C-x-D,6,15,2920,0 2 3 5 6 8,7,,8-258-7 .,D,70,,,,,02
,1 2 2# 4 4# 5# 6 .,,101101101100,,2, D#dim,4.7619,F,(L) (L-s) (2s) (L-s) (L) (s) (L+s),10, D F, Dm,Theoretical - No Known Name,4,C D D# F F# G# A .,F-C-x-D-A-x-x-F#-x-G#-D#,7,21,2924,0 2 3 5 6 8 9,2,,10-3679-2 .,D#,100,,,,,01
,1 2 3b 4 4# 6b 6 7b ., Bb+,101101101110,,5, Ddim Adim,4.1071,Ab,(L) (s) (L) (L-s) (2s) (L-s) (s) (L) ,10, D F Ab Bb, Dm Fm,Theoretical - No Known Name,3,C D Eb F F# Ab A Bb .,Ab-Eb-Bb-F-C-x-D-A-x-x-F#,8,28,2926,0 2 3 5 6 8 9 10,5,,10-6910-5 .,F#,115,,,,,03
,1 2 3b 4 4# 6b 6 7b 7 ., Bb+,101101101111,,5, Ddim Adim Bdim,5.2222,Ab,(L) (s) (L) (L-s) (2s) (L-s) (s) (L-s) (s) ,10, D F Ab Bb, Dm Fm Bm,Theoretical - No Known Name,2,C D Eb F F# Ab A Bb B .,Ab-Eb-Bb-F-C-x-D-A-x-B-F#,9,36,2927,0 2 3 5 6 8 9 10 11,5,,10-69-5 .,F#,188,,,,,03
,1 2 3b 4 5b 5 .,,101101110000,,4,Cdim,3.5333,Gb,(L) (s) (L) (s) (L-s) (2L+s),8,,Cm,Theoretical - No Known Name,3,C D Eb F Gb G .,Gb-x-x-Eb-x-F-C-G-D,6,15,2928,0 2 3 5 6 7,7,,8-235-7 .,D,53,,,,,02
,1 2 3b 4 4# 5 7 ., Eb+,101101110001,,4, Bdim,3.9048,Eb,(L) (s) (L) (L-s) (s) (2L) (s),9, G,Cm Bm,Theoretical - No Known Name,3,C D Eb F F# G B .,Eb-x-F-C-G-D-x-x-B-F#,7,21,2929,0 2 3 5 6 7 11,4,,9-278-4 .,F#,82,,,,,03
,1 2 3b 4 4# 5 7b 7 ., Eb+ Bb+,101101110011,,6, Bdim,3.8571,Eb,(L) (s) (L) (L-s) (s) (L+s) (L-s) (s),9, Eb G Bb,Cm Gm Bm,Theoretical - No Known Name,2,C D Eb F F# G Bb B .,Eb-Bb-F-C-G-D-x-x-B-F#,8,28,2931,0 2 3 5 6 7 10 11,4,,9-78-4 .,F#,108,,,,,03
,1 2 3b 4 4# 5 6 .,,101101110100,,5, Adim,3.5238,Eb,(L) (s) (L) (L-s) (s) (L) (L+s) ,9, D F,Cm Dm,Theoretical - No Known Name,3,C D Eb F F# G A .,Eb-x-F-C-G-D-A-x-x-F#,7,21,2932,0 2 3 5 6 7 9,4,,9-289-4 .,F#,74,,,,,03
,1 2 3b 4 4# 5 6 7 ., Eb+,101101110101,,5, Adim Bdim,3.75,Eb,(L) (s) (L) (L-s) (s) (L) (L) (s) ,9, D F G,Cm Dm Bm,Theoretical - No Known Name,2,C D Eb F F# G A B .,Eb-x-F-C-G-D-A-x-B-F#,8,28,2933,0 2 3 5 6 7 9 11,4,,9-28-4 .,F#,105,,,,,03
,1 2 3b 4 4# 5 6 7b 7 ., Eb+ Bb+,101101110111,,7, Adim Bdim,3.7222,Eb,(L) (s) (L) (L-s) (s) (L) (s) (L-s) (s),9, D Eb F G Bb,Cm Dm Gm Bm,Theoretical - No Known Name,1,C D Eb F F# G A Bb B .,Eb-Bb-F-C-G-D-A-x-B-F#,9,36,2935,0 2 3 5 6 7 9 10 11,4,,9-8-4 .,F#,134,,,,,03
,1 2 3b 4 4# 5 6b .,,101101111000,,4, Ddim,4.4762,Ab,(L) (s) (L) (L-s) (s) (s) (2L),10, Ab,Cm Fm,Theoretical - No Known Name,4,C D Eb F F# G Ab .,Ab-Eb-x-F-C-G-D-x-x-x-F#,7,21,2936,0 2 3 5 6 7 8,5,,10-38910-5 .,F#,94,,,,,03
,1 2 3b 4 4# 5 6b 7b 7 ., Eb+ Bb+,101101111011,,7, Ddim Bdim,4.1111,Ab,(L) (s) (L) (L-s) (s) (s) (L) (L-s) (s),10, Eb G Ab Bb,Cm Fm Gm Bm,Theoretical - No Known Name,2,C D Eb F F# G Ab Bb B .,Ab-Eb-Bb-F-C-G-D-x-x-B-F#,9,36,2939,0 2 3 5 6 7 8 10 11,5,,10-89-5 .,F#,148,,,,,03
,1 2 3b 4 4# 5 6b 6  .,,101101111100,,8, Ddim Adim,3.9286,Ab,(L) (s) (L) (L-s) (s) (s) (L-s) (L+s),10, D F Ab,Cm Dm Fm,Theoretical - No Known Name,3,C D Eb F F# G Ab A .,Ab-Eb-x-F-C-G-D-A-x-x-F#,8,28,2940,0 2 3 5 6 7 8 9,5,,10-3910-5 .,F#,110,,,,,03
,1 2 3b 4 4# 5 5# 6 7 ., Eb+,101101111101,,5, G#dim Adim Bdim,4.1111,Ab,(L) (s) (L) (L-s) (s) (s) (L-s) (L) (s),10, D F G,Cm Dm Bm,Theoretical - No Known Name,2,C D Eb F F# G Ab A B .,Ab-Eb-x-F-C-G-D-A-x-B-F#,9,36,2941,0 2 3 5 6 7 8 9 11,5,,10-39-5 .,F#,148,,,,,03
,1 2 3b 4 4# 5 5# 6 7b 7 ., Eb+ Bb+,101101111111,,7, G#dim Adim Bdim,4.3333,Eb,(L) (s) (L) (L-s) (s) (L-s) (s) (s) (L-s) (s),11, D Eb F G Bb,Cm Dm Gm Bm,Theoretical - No Known Name,2,C D Eb F F# G G# A Bb B .,Eb-Bb-F-C-G-D-A-x-B-F#-x-G#,10,45,2943,0 2 3 5 6 7 8 9 10 11,4,,11-811-4 .,G#,195,,,,,05
,1 2 3b 3 .,,101110000000,,1,,3.8333,Eb,(L) (s) (L-s) (3L+2s),7,,,Theoretical - No Known Name,4,C D Eb E .,Eb-x-x-C-x-D-x-E,4,6,2944,0 2 3 4 ,4,,7-2357-4 .,E,23,,,,,02
,1 2 3b 3 7 .,,101110000001,,1,,4,Eb,(L) (s) (L-s) (3L+s) (s),8,,,Theoretical - No Known Name,4,C D Eb E B .,Eb-x-x-C-x-D-x-E-B,5,10,2945,0 2 3 4 11,4,,8-2357-4 .,B,40,,,,,02
,1 2 3b 3 7b 7 .,,101110000011,,2,,4,Eb,(L) (s) (L-s) (2L+2s) (L-s) (s),8,,,Theoretical - No Known Name,3,C D Eb E Bb B .,Eb-Bb-x-C-x-D-x-E-B,6,15,2947,0 2 3 4 10 11,4,,8-357-4 .,B,60,,,,,02
,1 2 3b 3 6 .,,101110000100,,3, Adim,3.4,Eb,(L) (s) (L-s) (2L+s) (L+s),7,, Am,Theoretical - No Known Name,3,C D Eb E A .,Eb-x-x-C-x-D-A-E,5,10,2948,0 2 3 4 9,4,,7-235-4 .,E,34,,,,,02
,1 2 3b 3 6 7 .,,101110000101,,4, Adim,3.5333,Eb,(L) (s) (L-s) (2L+s) (L) (s),8,, Am,Theoretical - No Known Name,3,C D Eb E A B .,Eb-x-x-C-x-D-A-E-B,6,15,2949,0 2 3 4 9 11,4,,8-235-4 .,B,53,,,,,02
,1 2 3b 3 6 7b 7 .,,101110000111,,4, Adim,3.7143,Eb,(L) (s) (L-s) (2L+s) (s) (L-s) (s),8,, Am,Theoretical - No Known Name,2,C D Eb E A Bb B .,Eb-Bb-x-C-x-D-A-E-B,7,21,2951,0 2 3 4 9 10 11,4,,8-35-4 .,B,78,,,,,02
,1 2 3b 3 6b ., Ab+,101110001000,,2,,4.2,Ab,(L) (s) (L-s) (L+2s) (2L),8, Ab,,Theoretical - No Known Name,4,C D Eb E Ab .,Ab-Eb-x-x-C-x-D-x-E,5,10,2952,0 2 3 4 8,5,,8-3468-5 .,E,42,,,,,02
,1 2 3b 3 6b 7 ., Ab+,101110001001,,2,,4.5333,Ab,(L) (s) (L-s) (L+2s) (2L-s) (s),9, Ab,,Theoretical - No Known Name,4,C D Eb E Ab B ., Ab-Eb-x-x-C-x-D-x-E-B,6,15,2953,0 2 3 4 8 11,5,,9-3468-5 .,B,68,,,,,02
,1 2 3b 3 6b 7b ., Ab+,101110001010,,3,,3.8,Ab,(L) (s) (L-s) (L+2s) (L) (L),8, Ab,,Theoretical - No Known Name,3,C D Eb E Ab Bb .,Ab-Eb-Bb-x-C-x-D-x-E,6,15,2954,0 2 3 4 8 10,5,,8-468-5 .,E,57,,,,,02
,1 2 3b 3 6b 7b 7 ., Ab+,101110001011,,3,,4.2857,Ab,(L) (s) (L-s) (L+2s) (L) (L-s) (s),9, Ab,,Theoretical - No Known Name,3,C D Eb E Ab Bb B .,Ab-Eb-Bb-x-C-x-D-x-E-B,7,21,2955,0 2 3 4 8 10 11,5,,9-468-5 .,B,90,,,,,02
,1 2 3b 3 6b 6 ., Ab+,101110001100,,3, Adim,4,Ab,(L) (s) (L-s) (L+2s) (L-s) (L+s),8, Ab, Am,Theoretical - No Known Name,3,C D Eb E Ab A ., Ab-Eb-x-x-C-x-D-A-E,6,15,2956,0 2 3 4 8 9,5,,8-346-5 .,E,60,,,,,02
,1 2 3b 3 6b 6 7 ., Ab+,101110001101,,4, Adim,5.1905,Ab,(L) (s) (L-s) (L+2s) (L-s) (L) (s),9, Ab, Am,Theoretical - No Known Name,3,C D Eb E Ab A B .,Ab-Eb-x-x-C-x-D-A-E-B,7,21,2957,0 2 3 4 8 9 11,5,,9-346-5 .,B,109,,,,,02
,1 2 3b 3 6b 6 7b ., Ab+,101110001110,,3, Adim,3.8095,Ab,(L) (s) (L-s) (L+2s) (L-s) (s) (L),8, Ab, Am,Theoretical - No Known Name,2,C D Eb E Ab A Bb .,Ab-Eb-Bb-x-C-x-D-A-E,7,21,2958,0 2 3 4 8 9 10,5,,8-46-5 .,E,80,,,,,02
,1 2 3b 3 6b 6 7b 7 ., Ab+,101110001111,,4, Adim,3.6071,Ab,(L) (s) (L-s) (L+2s) (L-s) (s) (L-s) (s),9, Ab, Am,Theoretical - No Known Name,2,C D Eb E Ab A Bb B .,Ab-Eb-Bb-x-C-x-D-A-E-B,8,28,2959,0 2 3 4 8 9 10 11,5,,9-46-5 .,B,101,,,,,02
,1 2 3b 3 5  .,,101110010000,,3,,3.2,Eb,(L) (s) (L-s) (L+s) (2L+s),7,C,Cm,Theoretical - No Known Name,3,C D Eb E G .,Eb-x-x-C-G-D-x-E,5,10,2960,0 2 3 4 7 ,4,,7-237-4 .,E,32,,,,,02
,1 2 3b 3 5 7 ., Eb+,101110010001,,3,,3.5333,Eb,(L) (s) (L-s) (L+s) (2L) (s),8,C G,Cm Em,Theoretical - No Known Name,3,C D Eb E G B .,Eb-x-x-C-G-D-x-E-B,6,15,2961,0 2 3 4 7 11,4,,8-237-4 .,B,53,,,,,02
,1 2 3b 3 5 7b 7 ., Eb+,101110010011,,3, Edim,4.0476,Eb,(L) (s) (L-s) (L+s) (L+s) (L-s) (s),8,C Eb G,Cm Em Gm,Theoretical - No Known Name,2,C D Eb E G Bb B .,Eb-Bb-x-C-G-D-x-E-B,7,21,2963,0 2 3 4 7 10 11,4,,8-37-4 .,B,85,,,,,02
,1 2 3b 3 5 6 7 ., Eb+,101110010101,,6, Adim,3.2381,Eb,(L) (s) (L-s) (L+s) (L) (L) (s),8,C G,Cm Em Am,Theoretical - No Known Name,2,C D Eb E G A B .,Eb-x-x-C-G-D-A-E-B,7,21,2965,0 2 3 4 7 9 11,4,,8-23-4 .,B,68,,,,,02
,1 2 3b 3 5 6 7b 7 ., Eb+,101110010111,,6, Edim Adim,3.4286,Eb,(L) (s) (L-s) (L+s) (L) (s) (L-s) (s),8,C Eb G,Cm Em Gm Am,Theoretical - No Known Name,1,C D Eb E G A Bb B .,Eb-Bb-x-C-G-D-A-E-B,8,28,2967,0 2 3 4 7 9 10 11,4,,8-3-4 .,B,96,,,,,02
,1 2 3b 3 5 6b ., Ab+,101110011000,,3,,3.7333,Ab,(L) (s) (L-s) (L+s) (s) (2L),8,C Ab,Cm,Theoretical - No Known Name,3,C D Eb E G Ab .,Ab-Eb-x-x-C-G-D-x-E,6,15,2968,0 2 3 4 7 8,5,,8-348-5 .,E,56,,,,,02
,1 2 3b 3 5 6b 7 ., Eb+ Ab+,101110011001,,3,,4.0952,Ab,(L) (s) (L-s) (L+s) (s) (2L-s) (s),9,C G Ab,Cm Em,Theoretical - No Known Name,3,C D Eb E G Ab B .,Ab-Eb-x-x-C-G-D-x-E-B,7,21,2969,0 2 3 4 7 8 11,5,,9-348-5 .,B,86,,,,,02
,1 2 2# 3 5 6b 7b 7 ., G+ Ab+,101110011011,,3, Edim,3.9643,Ab,(L) (s) (L-s) (L+s) (s) (L) (L-s) (s),9,C G, Em Gm,Theoretical - No Known Name,2,C D Eb E G Ab Bb B .,Ab-Eb-Bb-x-C-G-D-x-E-B,8,28,2971,0 2 3 4 7 8 10 11,5,,9-48-5 .,B,111,,,,,02
,1 2 2# 3 5 5# 6 7 .,C+ G+,101110011101,,6, G#dim,3.9286,Ab,(L) (s) (L-s) (L+s) (s) (L-s) (L) (s),9,C E G, Em G#m Am,Theoretical - No Known Name,2,C D Eb E G Ab A B .,Ab-Eb-x-x-C-G-D-A-E-B,8,28,2973,0 2 3 4 7 8 9 11,5,,9-34-5 .,B,110,,,,,02
,1 2 2# 3 5 5# 6 7b .,C+,101110011110,,5, Edim,3.5357,Ab,(L) (s) (L-s) (L+s) (s) (L-s) (s) (L),8,C, Gm Am,Theoretical - No Known Name,1,C D Eb E G Ab A Bb .,Ab-Eb-Bb-x-C-G-D-A-E,8,28,2974,0 2 3 4 7 8 9 10,5,,8-4-5 .,E,99,,,,,02
,1 2 2# 3 5 5# 6 7b 7 .,C+ G+,101110011111,,6, Edim G#dim,3.8333,Ab,(L) (s) (L-s) (L+s) (s) (L-s) (s) (L-s) (s),9,C E G, Em Gm G#m Am,Theoretical - No Known Name,1,C D Eb E G Ab A Bb B .,Ab-Eb-Bb-x-C-G-D-A-E-B,9,36,2975,0 2 3 4 7 8 9 10 11,5,,9-4-5 .,B,138,,,,,02
